Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2023-02-28,1823.9,1838.6,1810.8,1836.7,4.0895,77.05,104.87,1.0578,522.15,11455.54,55.33,955.5,1896.99,21.071,3970.15,20.7
2023-02-27,1818.0,1827.3,1812.0,1824.9,4.011,75.68,104.67,1.0611,525.79,11466.98,55.67,941.9,1896.27,20.793,3982.24,20.95
2023-02-24,1829.7,1835.1,1815.5,1817.1,3.952,76.32,105.21,1.0547,518.16,11394.94,55.6,907.9,1890.49,20.81,3970.04,21.67
2023-02-23,1834.7,1841.2,1824.8,1826.8,4.059,75.39,104.6,1.0596,527.78,11590.4,55.61,945.5,1908.09,21.306,4012.32,21.14
2023-02-22,1843.7,1855.0,1831.9,1841.5,4.1905,73.95,104.59,1.0607,524.05,11507.07,55.41,953.3,1894.68,21.677,3991.05,22.29
2023-02-21,1850.8,1853.5,1839.0,1842.5,4.2255,76.36,104.18,1.0647,524.82,11492.3,55.79,948.6,1888.22,21.89,3997.34,22.87
2023-02-17,1845.7,1853.1,1827.7,1850.2,4.1085,76.55,103.86,1.0696,544.83,11787.27,57.38,921.4,1946.36,21.715,4079.09,20.02
2023-02-16,1846.5,1854.9,1836.6,1851.8,4.1355,78.49,103.86,1.0672,552.99,11855.83,57.57,931.0,1942.21,21.71,4090.41,20.17
2023-02-15,1865.1,1870.9,1839.3,1845.3,4.0105,78.59,103.92,1.0688,567.06,12070.59,58.22,917.8,1960.97,21.572,4147.6,18.23
2023-02-14,1864.1,1881.6,1852.5,1865.4,4.075,79.06,103.23,1.0737,561.82,11960.15,57.84,939.2,1939.91,21.873,4136.13,18.91
2023-02-13,1876.7,1877.2,1860.8,1863.5,4.0575,80.14,103.35,1.0727,562.1,11891.79,57.63,959.4,1941.14,21.852,4137.29,20.34
2023-02-10,1873.5,1883.5,1863.5,1874.5,4.0165,79.72,103.63,1.0679,549.33,11718.12,57.52,951.8,1918.81,22.075,4090.46,20.53
2023-02-09,1888.3,1902.3,1870.2,1878.5,4.097,78.06,103.22,1.0743,555.59,11789.58,56.95,964.2,1915.34,22.143,4081.5,20.71
2023-02-08,1885.1,1898.9,1881.4,1890.7,4.0355,78.47,103.41,1.0713,556.9,11910.52,56.54,987.2,1942.6,22.42,4117.86,19.63
2023-02-07,1880.3,1897.2,1877.5,1884.8,4.0805,77.14,103.43,1.073,560.4,12113.79,57.39,986.2,1972.61,22.177,4164.0,18.66
2023-02-06,1878.0,1894.0,1873.2,1879.5,4.035,74.11,103.62,1.0726,553.4,11887.45,56.82,974.6,1957.72,22.237,4111.08,19.43
2023-02-03,1926.3,1932.4,1874.5,1876.6,4.0565,73.39,102.92,1.0799,567.43,12006.95,57.1,980.3,1985.53,22.405,4136.48,18.33
2023-02-02,1967.1,1975.2,1925.6,1930.8,4.091,75.88,101.75,1.0911,568.44,12200.82,58.47,1032.6,2001.22,23.615,4179.76,18.73
2023-02-01,1944.0,1970.8,1936.1,1942.8,4.111,76.41,101.22,1.0991,554.52,11816.32,58.91,1001.7,1960.81,23.609,4119.21,17.87
2023-01-31,1938.6,1946.9,1915.5,1945.3,4.226,78.87,102.1,1.0866,531.56,11584.55,58.11,1021.1,1931.95,23.836,4076.6,19.4
2023-01-30,1928.3,1933.6,1920.3,1922.9,4.202,77.9,102.28,1.0852,506.56,11393.81,58.04,1020.6,1885.72,23.733,4017.77,19.94
2023-01-27,1929.3,1935.4,1916.5,1929.4,4.2225,79.68,101.93,1.0869,519.92,11621.71,58.14,1016.8,1911.46,23.622,4070.56,18.51
2023-01-26,1948.0,1949.8,1918.4,1930.0,4.2675,81.01,101.84,1.0892,515.21,11512.41,57.53,1023.0,1903.06,24.02,4060.43,18.73
2023-01-25,1938.7,1949.5,1920.6,1942.6,4.2445,80.15,101.64,1.0915,508.64,11313.36,57.7,1046.1,1890.32,23.941,4016.22,19.08
2023-01-24,1932.0,1943.8,1918.2,1935.4,4.2485,80.13,101.92,1.0888,519.84,11334.27,57.52,1066.8,1885.61,23.749,4016.95,19.2
2023-01-23,1928.4,1936.7,1912.5,1928.6,4.2565,81.62,102.14,1.0874,514.98,11364.41,57.28,1056.3,1890.77,23.554,4019.81,19.81
2023-01-20,1933.7,1939.0,1922.0,1928.2,4.2515,81.64,102.01,1.0857,511.76,11140.43,56.76,1047.8,1867.34,23.935,3972.61,19.85
2023-01-19,1907.0,1936.9,1902.0,1923.9,4.2315,80.61,102.06,1.0833,495.79,10852.27,55.9,1041.1,1836.35,23.87,3898.85,20.52
2023-01-18,1911.1,1929.8,1898.6,1907.0,4.2345,79.48,102.36,1.0797,506.34,10957.01,55.55,1043.7,1854.37,23.647,3928.86,20.34
2023-01-17,1918.4,1921.8,1906.2,1909.9,4.223,80.18,102.39,1.0789,510.28,11095.11,56.44,1046.9,1884.29,24.068,3990.97,19.36
2023-01-13,1898.8,1925.3,1895.1,1921.7,4.216,79.86,102.2,1.0833,505.24,11079.16,56.82,1072.5,1887.03,24.372,3999.09,18.35
2023-01-12,1879.7,1906.5,1872.4,1898.8,4.1965,78.39,102.25,1.0854,504.05,11001.1,56.75,1084.3,1876.06,24.004,3983.17,18.83
2023-01-11,1881.3,1890.9,1870.9,1878.9,4.166,77.41,103.19,1.0757,504.12,10931.67,56.63,1084.3,1844.05,23.481,3969.61,21.09
2023-01-10,1875.7,1885.2,1872.0,1876.5,4.0775,75.12,103.24,1.0735,488.08,10742.63,56.48,1088.5,1822.65,23.665,3919.25,20.58
2023-01-09,1872.8,1886.4,1869.3,1877.8,4.0265,74.63,103.0,1.0735,480.54,10635.65,56.23,1098.6,1795.91,23.871,3892.09,21.97
2023-01-06,1835.9,1875.2,1835.2,1869.7,3.911,73.77,103.88,1.0644,469.01,10569.29,55.72,1104.3,1792.8,23.982,3895.08,21.13
2023-01-05,1861.2,1864.3,1829.9,1840.6,3.821,73.67,105.04,1.0523,459.12,10305.24,54.24,1069.6,1753.19,23.424,3808.1,22.46
2023-01-04,1845.2,1871.3,1842.0,1859.0,3.7405,72.84,104.25,1.0606,474.12,10458.76,54.85,1092.3,1772.54,23.964,3852.97,22.01
2023-01-03,1831.8,1856.6,1831.3,1846.1,3.7665,76.93,104.52,1.055,461.16,10386.98,54.66,1093.3,1750.73,24.236,3824.14,22.9
2022-12-30,1821.8,1832.4,1819.8,1826.2,3.8105,80.26,103.52,1.0703,465.17,10466.48,54.89,1082.9,1761.25,24.04,3839.5,21.67
2022-12-29,1812.3,1827.3,1811.2,1826.0,3.824,78.4,103.84,1.0664,471.92,10478.09,55.11,1065.0,1766.25,24.25,3849.28,21.44
2022-12-28,1822.4,1822.8,1804.2,1815.8,3.8425,78.96,104.46,1.0613,454.44,10213.29,54.37,1020.2,1722.02,23.84,3783.22,22.14
2022-12-27,1808.2,1841.9,1808.0,1823.1,3.8405,79.53,104.18,1.0642,460.43,10353.23,55.04,1029.7,1749.52,24.217,3829.25,21.65
2022-12-23,1801.0,1812.2,1798.9,1804.2,3.809,79.56,104.33,1.0617,463.82,10497.86,54.54,1029.6,1760.93,23.92,3844.82,20.87
2022-12-22,1823.8,1829.3,1792.7,1795.3,3.757,77.49,104.43,1.0598,462.32,10476.12,53.99,984.6,1754.09,23.622,3822.39,21.97
2022-12-21,1827.9,1833.8,1821.3,1825.4,3.81,78.29,104.16,1.0607,472.36,10709.37,54.38,1002.0,1776.94,24.194,3878.44,20.07
2022-12-20,1796.8,1832.4,1793.7,1825.4,3.799,76.23,103.97,1.0625,458.0,10547.11,53.48,1013.0,1748.02,24.271,3821.62,21.48
2022-12-19,1801.6,1808.6,1793.2,1797.7,3.783,75.38,104.72,1.0609,461.94,10546.03,53.21,987.7,1738.58,23.199,3817.66,22.42
2022-12-16,1786.9,1804.2,1783.9,1800.2,3.7615,74.29,104.7,1.0587,471.59,10705.41,54.61,1000.0,1763.42,23.328,3852.36,22.62
2022-12-15,1818.7,1819.7,1782.0,1787.8,3.763,76.11,104.56,1.0629,476.68,10810.53,54.95,1013.2,1774.61,23.305,3895.75,22.83
2022-12-14,1822.6,1825.4,1806.2,1818.7,3.878,77.28,103.77,1.0682,498.48,11170.89,55.77,1038.7,1820.45,24.136,3995.32,21.14
2022-12-13,1792.3,1836.9,1791.8,1825.5,3.842,75.39,103.98,1.0634,512.02,11256.81,55.8,1038.9,1832.36,23.99,4019.65,22.55
2022-12-12,1808.0,1809.3,1789.0,1792.3,3.8005,73.17,105.13,1.0539,497.27,11143.74,55.62,1008.0,1818.61,23.403,3990.56,25.0
2022-12-09,1801.9,1819.0,1800.1,1810.7,3.8785,71.02,104.81,1.0534,492.55,11004.62,55.05,1036.2,1796.66,23.717,3934.38,22.83
2022-12-08,1799.5,1806.9,1793.2,1801.5,3.8835,71.46,104.77,1.0555,499.98,11082.0,54.97,1014.6,1818.29,23.246,3963.51,22.29
2022-12-07,1783.3,1803.2,1780.5,1798.0,3.8605,72.01,105.1,1.0507,500.4,10958.55,54.87,1011.5,1806.9,22.922,3933.92,22.68
2022-12-06,1780.8,1793.2,1779.1,1782.4,3.818,74.25,105.58,1.0466,499.9,11014.89,54.97,995.4,1812.58,22.335,3941.26,22.17
2022-12-05,1810.5,1822.9,1778.1,1781.3,3.795,76.93,105.29,1.0493,504.49,11239.94,55.43,1007.5,1840.22,22.417,3998.84,20.75
2022-12-02,1817.0,1818.7,1791.8,1809.6,3.8505,79.98,104.55,1.0543,518.83,11461.5,56.75,1026.6,1892.84,23.25,4071.7,19.06
2022-12-01,1783.1,1818.4,1782.9,1815.2,3.8175,81.22,104.73,1.0527,521.39,11482.45,56.85,1054.9,1881.68,22.841,4076.57,19.84
2022-11-30,1763.4,1784.2,1758.2,1759.9,3.738,80.55,105.95,1.041,507.83,11468.0,57.02,1039.3,1886.58,21.781,4080.11,20.58
2022-11-29,1748.4,1758.2,1748.4,1748.4,3.6395,78.2,106.82,1.0331,486.32,10983.78,55.42,1008.6,1836.55,21.436,3957.63,21.89
2022-11-28,1739.5,1745.1,1737.9,1740.3,3.6115,77.24,106.68,1.034,495.96,11049.5,55.33,999.3,1830.96,20.915,3963.94,22.21
2022-11-25,1754.0,1754.0,1745.9,1754.0,3.6275,76.28,105.96,1.04,512.26,11226.36,56.32,987.8,1869.19,21.43,4026.12,20.5
2022-11-23,1751.0,1756.3,1750.0,1745.6,3.618,77.94,106.08,1.0395,508.75,11285.32,56.12,996.8,1863.52,21.367,4027.26,20.35
2022-11-22,1740.8,1743.6,1739.4,1739.9,3.6145,80.95,107.22,1.0306,502.67,11174.41,55.58,995.7,1860.44,21.049,4003.58,21.29
2022-11-21,1739.7,1746.3,1738.9,1739.6,3.5715,80.04,107.84,1.0243,493.37,11024.51,54.84,987.9,1839.14,20.872,3949.94,22.36
2022-11-18,1754.4,1769.9,1749.2,1754.4,3.632,80.11,106.93,1.0326,490.31,11146.06,55.22,984.3,1849.73,20.997,3965.34,23.12
2022-11-17,1763.1,1766.7,1761.7,1763.0,3.688,81.64,106.69,1.0366,491.09,11144.96,54.67,991.5,1839.12,20.975,3946.56,23.93
2022-11-16,1777.0,1777.6,1771.9,1775.8,3.7735,85.59,106.28,1.0396,507.21,11183.66,55.46,1016.2,1853.17,21.524,3958.79,24.11
2022-11-15,1782.0,1784.9,1777.1,1776.8,3.82,86.92,106.4,1.035,503.02,11358.41,55.79,1022.4,1889.2,21.518,3991.73,24.54
2022-11-14,1774.0,1775.4,1770.2,1776.9,3.8335,85.87,106.66,1.0329,492.24,11196.22,55.65,1033.0,1861.25,22.113,3957.25,23.73
2022-11-11,1769.4,1775.6,1769.4,1769.4,3.9135,88.96,106.29,1.0354,512.37,11323.33,56.15,1038.1,1882.74,21.667,3992.93,22.52
2022-11-10,1758.3,1758.4,1750.3,1753.7,3.758,86.47,108.21,1.0209,509.7,11114.15,55.55,1055.0,1867.93,21.702,3956.37,23.53
2022-11-09,1709.7,1711.9,1705.5,1713.7,3.7,85.83,110.55,1.0014,465.13,10353.17,53.37,997.3,1760.4,21.327,3748.57,26.09
2022-11-08,1715.2,1716.4,1709.6,1716.0,3.6825,88.91,109.64,1.0075,467.9,10616.2,54.37,1014.5,1808.93,21.502,3828.11,25.54
2022-11-07,1678.0,1679.5,1675.4,1680.5,3.6035,91.79,110.12,1.0022,462.19,10564.52,54.12,989.4,1809.81,20.919,3806.8,24.35
2022-11-04,1676.6,1686.4,1676.6,1676.6,3.6865,92.61,110.88,0.996,460.91,10475.25,54.05,960.5,1799.87,20.784,3770.55,24.55
2022-11-03,1631.7,1634.2,1631.1,1630.9,3.427,88.17,112.93,0.9751,451.15,10342.94,53.03,924.1,1779.73,19.43,3719.89,25.3
2022-11-02,1639.1,1640.4,1634.1,1650.0,3.4685,90.0,111.35,0.9818,453.74,10524.8,53.15,950.9,1789.14,19.594,3759.69,25.86
2022-11-01,1651.4,1653.4,1648.6,1649.7,3.4725,88.37,111.48,0.9874,470.08,10890.85,54.14,950.5,1851.39,19.667,3856.1,25.81
2022-10-31,1636.1,1637.1,1633.6,1640.7,3.375,86.53,111.53,0.9883,468.86,10988.15,53.73,930.1,1846.86,19.119,3871.98,25.88
2022-10-28,1667.2,1670.9,1640.7,1644.8,3.429,87.9,110.75,0.9966,474.27,11102.45,54.4,949.1,1846.92,19.147,3901.06,25.75
2022-10-27,1668.8,1674.8,1658.5,1665.6,3.5195,89.08,110.59,0.9966,455.22,10792.67,53.65,967.4,1806.32,19.494,3807.3,27.39
2022-10-26,1657.7,1679.4,1653.8,1669.2,3.545,87.91,109.7,1.0086,451.6,10970.99,53.78,962.5,1804.33,19.486,3830.6,27.28
2022-10-25,1654.5,1666.8,1641.2,1658.0,3.397,85.32,110.95,0.9968,448.42,11199.12,53.32,919.7,1796.16,19.349,3859.11,28.46
2022-10-24,1662.9,1675.5,1648.0,1654.1,3.4305,84.58,111.99,0.9875,412.15,10952.61,52.42,926.6,1748.4,19.189,3797.34,29.85
2022-10-21,1632.4,1663.1,1621.1,1656.3,3.4745,85.05,112.01,0.9864,401.48,10859.72,52.66,933.9,1742.24,19.066,3752.75,29.69
2022-10-20,1634.6,1650.3,1626.3,1636.8,3.4105,84.51,112.88,0.9788,393.66,10614.84,51.39,915.1,1704.39,18.689,3665.78,29.98
2022-10-19,1657.2,1659.8,1632.2,1634.2,3.318,84.52,112.98,0.9775,398.79,10680.51,51.39,881.1,1725.76,18.359,3695.16,30.76
2022-10-18,1655.9,1666.0,1650.6,1655.8,3.362,82.07,112.13,0.986,408.56,10772.4,51.88,907.3,1755.96,18.6,3719.98,30.5
2022-10-17,1649.9,1674.3,1649.1,1664.0,3.4155,85.46,112.04,0.9844,402.96,10675.8,51.52,913.6,1735.75,18.719,3677.95,31.37
2022-10-14,1672.8,1677.8,1645.6,1648.9,3.4235,85.61,113.31,0.9722,388.72,10321.39,49.85,894.9,1682.4,18.071,3583.07,32.02
2022-10-13,1680.2,1688.9,1648.3,1677.0,3.4405,89.11,112.36,0.978,406.08,10649.15,51.18,896.4,1728.41,18.918,3669.91,31.94
2022-10-12,1673.4,1685.1,1668.0,1677.5,3.425,87.27,113.32,0.9703,401.65,10417.1,50.06,881.0,1687.76,18.938,3577.03,33.57
2022-10-11,1675.6,1691.3,1667.5,1686.0,3.462,89.35,113.22,0.9707,399.35,10426.19,51.09,899.1,1692.92,19.487,3588.84,33.63
2022-10-10,1703.4,1707.4,1672.5,1675.2,3.4305,91.13,113.14,0.9704,406.92,10542.1,51.3,895.8,1691.92,19.615,3612.39,32.45
2022-10-07,1721.0,1722.8,1698.4,1709.3,3.3865,92.64,112.8,0.974,419.84,10652.4,52.31,917.9,1702.15,20.255,3639.66,31.36
2022-10-06,1725.5,1734.2,1714.8,1720.8,3.446,88.45,112.26,0.9793,436.65,11073.31,53.37,921.8,1752.51,20.66,3744.52,30.52
2022-10-05,1734.4,1736.6,1708.8,1720.8,3.5005,87.76,110.07,0.9885,447.48,11148.64,54.43,914.6,1762.69,20.544,3783.28,28.55
2022-10-04,1708.4,1738.7,1704.0,1730.5,3.49,86.52,110.07,0.9987,450.86,11176.41,54.82,933.7,1775.77,21.099,3790.93,29.07
2022-10-03,1670.5,1710.4,1666.5,1702.0,3.41,83.63,111.75,0.9825,431.58,10815.43,53.53,900.1,1708.87,20.589,3678.43,30.1
2022-09-30,1669.5,1684.4,1667.5,1672.0,3.4125,79.49,112.12,0.9802,421.79,10575.62,51.65,859.1,1664.72,19.039,3585.62,31.62
2022-09-29,1669.0,1673.1,1649.3,1668.6,3.418,81.23,112.25,0.9815,423.22,10737.51,52.12,860.2,1674.93,18.712,3640.47,31.84
2022-09-28,1636.5,1671.6,1622.2,1670.0,3.3585,82.15,112.6,0.9736,429.14,11051.64,53.55,860.8,1715.24,18.88,3719.04,30.18
2022-09-27,1629.2,1650.1,1628.7,1636.2,3.2835,78.5,114.1,0.9596,416.9,10829.5,52.24,846.9,1662.51,18.337,3647.29,32.6
2022-09-26,1651.0,1657.2,1627.7,1633.4,3.2945,76.71,114.1,0.9609,420.76,10802.92,52.44,850.1,1655.88,18.48,3655.04,32.26
2022-09-23,1680.1,1685.0,1646.6,1655.6,3.343,78.74,113.19,0.969,422.33,10867.93,52.95,858.7,1679.59,18.91,3693.23,29.92
2022-09-22,1682.8,1693.5,1663.3,1681.1,3.471,83.49,111.35,0.9838,427.09,11066.81,55.11,906.0,1722.31,19.617,3757.99,27.35
2022-09-21,1673.2,1696.9,1661.3,1675.7,3.467,82.94,110.64,0.9839,439.57,11220.19,55.13,916.0,1762.16,19.48,3789.93,27.99
2022-09-20,1684.9,1688.8,1668.1,1671.1,3.503,83.94,110.22,0.997,447.77,11425.05,56.2,922.8,1787.5,19.183,3855.93,27.16
2022-09-19,1685.4,1688.8,1667.6,1678.2,3.5125,85.36,109.74,1.0025,451.38,11535.02,56.17,918.5,1812.84,19.358,3899.89,25.76
2022-09-16,1673.7,1689.9,1661.9,1683.5,3.5165,85.11,109.76,1.0016,456.68,11448.4,55.69,901.0,1798.19,19.381,3873.33,26.3
2022-09-15,1707.2,1707.8,1668.9,1677.3,3.49,85.1,109.66,0.9999,456.19,11552.36,55.96,903.7,1825.23,19.269,3901.35,26.27
2022-09-14,1711.6,1717.3,1703.3,1709.1,3.5195,88.48,109.66,0.9981,469.11,11719.68,56.81,905.4,1838.46,19.569,3946.01,26.16
2022-09-13,1736.0,1742.9,1706.7,1717.4,3.5555,87.31,109.82,0.9967,471.77,11633.57,56.22,883.7,1831.58,19.491,3932.69,27.27
2022-09-12,1728.4,1746.4,1722.3,1740.6,3.6105,87.78,108.33,1.0122,496.57,12266.41,57.9,904.2,1906.09,19.86,4110.41,23.87
2022-09-09,1719.6,1740.5,1719.4,1728.6,3.568,86.79,109.0,1.0047,491.26,12112.31,57.41,876.9,1882.85,18.767,4067.36,22.79
2022-09-08,1729.5,1739.4,1713.7,1720.2,3.527,83.54,109.71,0.9999,482.9,11862.13,56.89,866.4,1846.91,18.442,4006.18,23.61
2022-09-07,1712.9,1731.2,1701.7,1727.8,3.4305,81.94,109.84,1.0008,474.3,11791.9,56.52,847.2,1832.0,18.26,3979.87,24.64
2022-09-06,1720.2,1737.4,1710.6,1712.9,3.462,86.88,110.21,0.9905,457.68,11544.91,55.09,833.9,1792.32,17.908,3908.19,26.91
2022-09-02,1707.8,1729.5,1705.9,1722.6,3.4135,86.87,109.53,0.9957,451.95,11630.86,55.28,818.3,1809.75,17.881,3924.26,25.47
2022-09-01,1723.0,1723.0,1699.1,1709.3,3.4065,86.61,109.69,0.9948,456.91,11785.13,55.9,805.5,1822.82,17.666,3966.85,25.56
2022-08-31,1735.5,1738.0,1720.6,1726.2,3.5185,89.55,108.7,1.0055,449.24,11816.2,56.37,827.0,1844.12,17.882,3955.0,25.87
2022-08-30,1749.8,1752.8,1732.9,1736.3,3.551,91.64,108.77,1.0015,453.04,11883.14,56.58,832.1,1855.59,18.287,3986.16,26.21
2022-08-29,1748.4,1757.9,1731.4,1749.7,3.612,97.01,108.84,0.9997,456.0,12017.67,57.13,854.3,1882.94,18.557,4030.61,26.21
2022-08-26,1771.8,1772.3,1746.2,1749.8,3.697,93.06,108.8,0.9966,456.42,12141.71,56.01,855.3,1899.83,18.746,4057.66,25.56
2022-08-25,1764.4,1778.8,1763.0,1771.4,3.699,92.52,108.47,0.9976,475.78,12639.27,57.15,873.9,1964.64,19.12,4199.12,21.78
2022-08-24,1761.3,1769.5,1754.8,1761.5,3.644,94.89,108.68,0.9967,467.89,12431.53,56.53,866.8,1935.29,18.907,4140.77,22.82
2022-08-23,1750.0,1767.5,1743.1,1761.2,3.6955,93.74,108.62,0.9971,467.5,12381.3,55.35,876.4,1919.14,19.026,4128.73,24.11
2022-08-22,1760.6,1762.1,1740.2,1748.4,3.6515,90.36,109.05,0.9943,472.88,12381.57,55.21,868.0,1915.74,18.878,4137.99,23.8
2022-08-19,1773.1,1773.3,1759.1,1762.9,3.6645,90.44,108.17,1.004,478.49,12705.22,55.94,888.0,1957.35,19.069,4228.48,20.6
2022-08-18,1777.1,1786.3,1768.8,1771.2,3.6315,90.5,107.48,1.0088,499.98,12965.34,56.62,904.9,2000.73,19.464,4283.74,19.56
2022-08-17,1790.8,1796.6,1773.9,1776.7,3.5835,88.11,106.57,1.0179,502.49,12938.12,56.63,919.3,1987.31,19.731,4274.04,19.9
2022-08-16,1795.5,1798.0,1785.4,1789.7,3.6245,86.53,106.5,1.0174,503.62,13102.55,57.45,931.3,2020.53,20.085,4305.2,19.69
2022-08-15,1818.9,1818.9,1787.6,1798.1,3.6175,89.41,106.55,1.016,508.63,13128.05,57.11,933.6,2021.35,20.272,4297.14,19.95
2022-08-12,1805.2,1819.1,1799.6,1815.5,3.6685,92.09,105.63,1.0259,506.71,13047.19,57.05,959.4,2016.62,20.698,4280.15,19.53
2022-08-11,1807.9,1814.9,1798.6,1807.2,3.7065,94.34,105.09,1.0321,501.12,12779.91,56.31,959.4,1975.26,20.349,4207.27,20.2
2022-08-10,1811.5,1824.6,1803.3,1813.7,3.6495,91.93,105.2,1.03,512.12,12854.8,56.34,946.1,1969.25,20.742,4210.24,19.74
2022-08-09,1805.5,1817.0,1799.4,1812.3,3.5855,90.5,106.37,1.0214,494.93,12493.93,55.65,933.0,1912.89,20.482,4122.47,21.77
2022-08-08,1790.3,1806.4,1786.9,1805.2,3.5865,90.76,106.44,1.0196,500.82,12644.46,55.77,938.4,1941.21,20.614,4140.06,21.29
2022-08-05,1807.7,1811.6,1780.2,1791.2,3.552,89.01,106.62,1.0184,496.18,12657.55,55.36,924.7,1921.82,19.842,4145.19,21.15
2022-08-04,1782.1,1812.0,1779.4,1806.9,3.4815,88.54,105.69,1.0247,496.76,12720.58,55.06,924.9,1906.46,20.122,4151.94,21.44
2022-08-03,1777.3,1789.4,1770.0,1776.4,3.467,90.66,106.51,1.0167,496.33,12668.16,55.18,888.5,1908.93,19.894,4155.17,21.95
2022-08-02,1789.2,1805.0,1776.0,1789.7,3.5185,94.42,106.24,1.0168,477.69,12348.76,54.73,905.0,1882.45,20.139,4091.19,23.93
2022-08-01,1782.5,1792.5,1774.3,1787.7,3.5425,93.89,105.45,1.0263,476.86,12368.98,55.09,901.6,1883.31,20.362,4118.63,22.84
2022-07-29,1773.1,1784.6,1768.4,1781.8,3.5735,98.62,105.9,1.0227,481.34,12390.69,55.59,889.8,1885.23,20.197,4130.29,21.33
2022-07-28,1732.3,1755.0,1732.0,1750.3,3.4745,96.42,106.35,1.0198,474.29,12162.59,55.12,876.8,1873.03,19.868,4072.43,22.33
2022-07-27,1715.2,1739.6,1709.1,1719.1,3.43,97.26,106.45,1.0198,452.97,12032.42,53.7,877.2,1848.34,18.6,4023.61,23.24
2022-07-26,1717.9,1726.4,1711.5,1717.7,3.3845,94.98,107.19,1.0119,442.89,11562.57,52.73,864.4,1805.25,18.535,3921.05,24.69
2022-07-25,1726.3,1734.6,1712.9,1719.1,3.3545,96.7,106.73,1.022,438.47,11782.67,52.65,869.3,1817.77,18.328,3966.84,23.36
2022-07-22,1717.2,1738.3,1711.7,1727.4,3.3495,94.7,106.73,1.0216,439.9,11834.11,52.48,867.2,1806.88,18.617,3961.63,23.03
2022-07-21,1693.7,1719.5,1678.4,1713.4,3.2985,96.35,106.91,1.023,447.47,12059.61,52.95,858.7,1836.69,18.719,3998.95,23.11
2022-07-20,1709.5,1712.7,1690.1,1700.2,3.325,99.88,107.08,1.0184,434.32,11897.65,53.01,846.5,1827.95,18.668,3959.9,23.88
2022-07-19,1707.2,1716.5,1702.6,1710.7,3.291,100.74,106.68,1.0229,426.1,11713.15,53.54,858.9,1799.32,18.713,3936.69,24.5
2022-07-18,1706.4,1722.0,1704.4,1710.2,3.346,102.6,107.37,1.0145,412.01,11360.05,52.46,856.0,1738.42,18.84,3830.85,25.3
2022-07-15,1708.2,1714.2,1696.6,1703.6,3.234,97.59,108.06,1.0088,418.87,11452.42,52.49,830.9,1744.37,18.594,3863.16,24.23
2022-07-14,1733.6,1734.8,1695.0,1705.8,3.2115,95.78,108.54,1.002,410.11,11251.19,52.54,817.3,1707.51,18.225,3790.38,26.4
2022-07-13,1723.6,1744.3,1704.5,1735.5,3.3225,96.3,107.96,1.006,413.72,11247.58,52.69,837.8,1726.04,19.194,3801.78,26.82
2022-07-12,1731.3,1742.2,1721.6,1724.8,3.288,95.84,108.07,1.0039,420.32,11264.73,52.6,828.1,1728.18,18.958,3818.8,27.29
2022-07-11,1741.5,1743.0,1729.0,1731.7,3.4305,104.09,108.02,1.0043,431.85,11372.6,52.53,860.7,1732.01,19.132,3854.43,26.17
2022-07-08,1738.7,1751.7,1725.0,1742.3,3.522,104.79,107.01,1.0188,433.95,11635.31,53.03,882.8,1769.37,19.236,3899.38,24.64
2022-07-07,1737.2,1748.2,1734.7,1739.7,3.572,102.73,107.13,1.0162,435.49,11621.35,52.63,865.8,1769.6,19.188,3902.62,26.08
2022-07-06,1764.2,1771.5,1730.7,1736.5,3.408,98.53,107.1,1.0184,426.24,11361.85,51.92,840.9,1727.55,19.159,3845.08,26.73
2022-07-05,1808.3,1813.1,1763.0,1763.9,3.415,99.5,106.54,1.0265,422.01,11322.24,51.79,850.7,1741.33,19.121,3831.39,27.54
2022-07-01,1808.1,1813.6,1783.4,1801.5,3.604,108.43,105.14,1.0426,417.72,11127.85,53.39,871.3,1727.76,19.667,3825.33,26.7
2022-06-30,1819.2,1826.8,1802.5,1807.3,3.71,105.76,104.69,1.0485,412.15,11028.74,52.25,895.3,1707.99,20.352,3785.38,28.71
2022-06-29,1821.4,1834.9,1810.7,1817.5,3.7805,109.78,105.11,1.0442,415.26,11177.89,52.4,909.9,1719.37,20.668,3818.83,28.16
2022-06-28,1823.6,1830.9,1819.1,1821.2,3.78,111.76,104.51,1.0522,413.12,11181.54,52.64,905.6,1738.84,20.806,3821.55,28.36
2022-06-27,1839.6,1842.8,1821.8,1824.8,3.7625,109.57,103.94,1.0585,429.78,11524.55,52.69,904.1,1771.74,21.168,3900.11,26.95
2022-06-24,1824.2,1833.7,1817.7,1830.3,3.7405,107.62,104.19,1.0558,432.06,11607.62,52.84,903.7,1765.74,21.125,3911.74,27.23
2022-06-23,1839.7,1848.9,1823.5,1829.8,3.739,104.27,104.43,1.0524,416.71,11232.19,51.3,904.4,1711.67,21.042,3795.73,29.05
2022-06-22,1834.9,1850.3,1824.5,1838.4,3.944,106.19,104.2,1.0569,400.87,11053.08,51.23,926.9,1690.28,21.421,3759.89,28.95
2022-06-21,1839.7,1846.2,1830.7,1838.8,4.039,109.52,104.44,1.0534,400.25,11069.3,51.36,939.5,1694.03,21.768,3764.79,30.19
