Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2023-04-13,2041.0,2047.8,1995.0,2002.2,4.1075,82.52,101.55,1.1055,542.61,12166.27,56.65,1044.6,1738.5,1796.68,25.424,4146.22,17.8,5.0
2023-04-12,2015.6,2048.6,2015.6,2041.3,4.124,82.16,101.01,1.1,530.83,11929.34,55.77,1056.1,1754.5,1773.7,25.874,4091.95,19.09,5.0
2023-04-11,2005.2,2025.7,2005.2,2010.9,4.0845,83.26,101.5,1.0918,529.67,12031.88,55.58,1018.0,1755.0,1786.59,25.404,4108.94,19.1,5.0
2023-04-10,1991.4,2006.5,1991.4,2004.8,4.0245,81.53,102.2,1.0869,528.44,12084.36,54.94,995.6,1695.5,1772.44,25.131,4109.11,18.97,5.0
2023-04-09,2000.0,2006.6,1984.0,1989.1,3.9865,79.74,102.58,1.0914,538.37,11996.86,54.51,993.1,1641.0,1752.13,24.846,4090.38,19.08,5.0
2023-04-05,2022.2,2023.3,2005.0,2011.9,4.026,80.7,101.82,1.0903,538.37,11996.86,54.51,1006.9,1663.5,1752.13,25.025,4090.38,19.08,5.0
2023-04-04,2022.1,2033.8,2013.6,2020.9,3.998,80.61,101.85,1.096,550.38,12126.33,54.87,997.5,1683.0,1769.65,24.963,4100.6,19.0,5.0
2023-04-03,1984.6,2027.1,1979.0,2022.2,3.9835,80.71,101.59,1.0912,557.37,12189.45,55.7,1018.7,1679.0,1802.31,25.022,4124.51,18.55,5.0
2023-04-02,1968.1,1991.7,1950.0,1983.9,4.0595,80.42,102.09,1.0803,548.72,12013.47,55.21,986.9,1708.0,1768.38,23.941,4050.83,19.02,5.0
2023-03-30,1981.3,1986.8,1968.0,1969.0,4.1045,75.67,102.51,1.0905,548.72,12013.47,55.21,994.1,1741.5,1768.38,24.076,4050.83,19.02,5.0
2023-03-29,1965.9,1984.4,1954.9,1980.3,4.0905,74.37,102.14,1.0844,550.93,11926.24,54.34,985.2,1760.0,1771.6,23.902,4027.81,19.12,5.0
2023-03-28,1966.1,1966.1,1966.1,1966.1,4.115,72.97,102.64,1.084,542.9,11716.08,53.55,963.6,1770.5,1752.63,23.376,3971.27,19.97,5.0
2023-03-27,1972.4,1972.4,1972.4,1972.4,4.112,73.2,102.43,1.0807,540.35,11768.84,52.81,961.5,1774.5,1753.67,23.324,3977.53,20.6,5.0
2023-03-26,1957.2,1957.2,1952.4,1952.4,4.1045,72.81,102.86,1.0778,546.96,11787.4,52.49,975.2,1783.5,1720.29,23.054,3948.72,22.61,5.0
2023-03-23,1991.7,1995.4,1982.1,1982.1,4.1015,69.26,103.12,1.087,546.96,11787.4,52.49,982.0,1788.0,1720.29,23.247,3948.72,22.61,5.0
2023-03-22,1990.5,1994.6,1990.5,1993.8,4.146,69.96,102.53,1.0774,547.18,11669.96,53.3,991.0,1756.0,1727.36,23.144,3936.97,22.26,5.0
2023-03-21,1946.8,1974.0,1946.8,1946.8,4.0685,70.9,102.35,1.0719,554.33,11860.11,54.19,985.1,1725.5,1777.74,22.675,4002.87,21.38,4.75
2023-03-20,1973.8,1973.8,1938.0,1938.0,4.0185,69.33,103.26,1.0679,544.33,11675.54,53.81,974.8,1726.5,1744.99,22.324,3951.57,24.15,4.75
2023-03-19,1988.3,2003.9,1968.9,1979.2,3.9755,67.64,103.28,1.0583,546.57,11717.28,53.72,994.9,1730.5,1771.24,22.533,3960.28,22.99,4.75
2023-03-16,1946.0,1985.1,1946.0,1969.8,3.9135,66.74,103.71,1.0583,546.57,11717.28,53.72,976.7,1720.0,1771.24,22.351,3960.28,22.99,4.75
2023-03-15,1909.9,1931.7,1909.9,1919.0,3.8855,68.35,104.42,1.0728,536.77,11434.05,53.1,974.7,1729.0,1745.94,21.588,3891.93,26.14,4.75
2023-03-14,1903.9,1926.6,1898.5,1926.6,3.8565,67.61,104.65,1.0725,548.25,11428.15,54.02,967.9,1727.0,1776.89,21.774,3919.29,23.73,4.75
2023-03-13,1912.2,1912.2,1901.1,1906.2,4.0105,71.33,103.6,1.0684,528.28,11188.84,53.83,994.9,1673.0,1744.3,21.929,3855.76,26.52,4.75
2023-03-12,1890.8,1913.1,1875.1,1911.7,4.0695,74.8,103.6,1.0585,522.27,11138.89,53.65,1002.5,1635.0,1772.7,21.793,3861.59,24.8,4.75
2023-03-12,1890.8,1913.1,1875.1,1911.7,4.0695,74.8,104.58,1.0585,522.27,11138.89,53.65,1002.5,1635.0,1772.7,21.793,3861.59,24.8,4.75
2023-03-10,1852.3,1868.5,1852.0,1862.0,4.0455,76.68,104.58,1.0585,522.27,11138.89,53.65,959.7,1603.5,1772.7,20.375,3861.59,24.8,4.75
2023-03-09,1816.4,1829.3,1815.6,1829.3,4.0545,75.72,105.31,1.055,535.04,11338.35,54.36,946.8,1601.0,1826.59,20.025,3918.32,22.61,4.75
2023-03-08,1811.6,1812.9,1811.5,1812.7,4.0415,76.66,105.66,1.0551,535.85,11576.0,54.68,938.1,1598.0,1879.48,20.005,3992.01,19.11,4.75
2023-03-07,1840.9,1840.9,1813.9,1813.9,3.9865,77.58,105.62,1.0688,533.98,11530.33,54.55,933.4,1632.5,1878.72,20.054,3986.37,19.59,4.75
2023-03-06,1853.3,1853.8,1844.2,1847.9,4.1005,80.46,104.35,1.0626,542.91,11675.74,55.86,976.1,1659.5,1899.76,20.984,4048.42,18.61,4.75
2023-03-03,1837.3,1855.4,1837.3,1847.7,4.078,79.68,104.52,1.06,536.67,11689.01,56.64,977.2,1699.5,1928.26,21.093,4045.64,18.49,4.75
2023-03-02,1830.0,1836.3,1830.0,1833.5,4.084,78.16,105.03,1.0669,517.29,11462.98,55.71,962.9,1724.0,1902.66,20.766,3981.35,19.59,4.75
2023-03-01,1827.1,1841.7,1827.1,1837.7,4.168,77.69,104.48,1.0577,515.45,11379.48,55.35,961.5,1716.5,1898.43,20.959,3951.39,20.58,4.75
2023-02-28,1808.1,1830.0,1808.1,1828.9,4.0975,77.05,104.87,1.0611,522.15,11455.54,55.33,955.2,1697.0,1896.99,20.961,3970.15,20.7,4.75
2023-02-27,1811.6,1817.5,1808.9,1817.0,4.009,75.68,104.67,1.0555,525.79,11466.98,55.67,941.6,1699.0,1896.27,20.67,3982.24,20.95,4.75
2023-02-24,1808.8,1808.8,1808.8,1808.8,3.955,76.32,105.21,1.0598,518.16,11394.94,55.6,902.0,1680.0,1890.49,20.806,3970.04,21.67,4.75
2023-02-23,1826.4,1827.5,1818.0,1818.0,4.073,75.39,104.6,1.0606,527.78,11590.4,55.61,939.6,1681.0,1908.09,21.299,4012.32,21.14,4.75
2023-02-22,1835.7,1836.2,1825.1,1832.0,4.2025,73.95,104.59,1.0652,524.05,11507.07,55.41,947.4,1702.5,1894.68,21.661,3991.05,22.29,4.75
2023-02-21,1842.6,1843.0,1833.0,1833.0,4.2345,76.16,104.18,1.0683,524.82,11492.3,55.79,942.7,1727.0,1888.21,21.869,3997.34,22.87,4.75
2023-02-17,1827.4,1842.2,1818.4,1840.4,4.114,76.34,103.86,1.0666,544.83,11787.27,57.38,915.5,1751.5,1946.36,21.694,4079.09,20.02,4.75
2023-02-16,1838.6,1843.7,1827.2,1842.0,4.1655,78.49,103.86,1.0692,552.99,11855.83,57.57,925.1,1755.5,1942.21,21.684,4090.41,20.17,4.75
2023-02-15,1842.0,1842.0,1828.2,1834.2,4.052,78.59,103.92,1.0736,567.06,12070.59,58.22,911.7,1755.0,1960.97,21.546,4147.6,18.23,4.75
2023-02-14,1854.1,1862.0,1846.2,1854.0,4.11,79.06,103.23,1.073,561.82,11960.15,57.84,933.1,1771.0,1939.91,21.842,4136.13,18.91,4.75
2023-02-13,1859.0,1861.0,1850.0,1851.9,4.087,80.14,103.35,1.0678,562.1,11891.79,57.63,953.3,1791.0,1941.14,21.818,4137.29,20.34,4.75
2023-02-10,1861.6,1863.5,1852.4,1862.8,4.0275,79.72,103.63,1.0742,549.33,11718.12,57.52,945.6,1808.5,1918.81,22.034,4090.46,20.53,4.75
2023-02-09,1875.3,1884.6,1859.8,1866.2,4.1055,78.06,103.22,1.0716,555.59,11789.58,56.95,957.9,1811.5,1915.34,22.097,4081.5,20.71,4.75
2023-02-08,1872.1,1880.4,1872.1,1877.4,4.0435,78.47,103.41,1.073,556.9,11910.52,56.54,978.7,1790.0,1942.6,22.367,4117.86,19.63,4.75
2023-02-07,1870.0,1875.7,1868.0,1871.7,4.0885,77.14,103.43,1.0731,560.4,12113.79,57.39,977.7,1747.5,1972.61,22.117,4164.0,18.66,4.75
2023-02-06,1865.6,1880.0,1863.4,1866.2,4.0435,74.11,103.62,1.0791,553.4,11887.45,56.82,966.1,1754.5,1957.72,22.177,4111.08,19.43,4.75
2023-02-03,1912.4,1917.0,1861.5,1862.9,4.063,73.39,102.92,1.0905,567.43,12006.95,57.1,971.8,1774.0,1985.53,22.334,4136.48,18.33,4.75
2023-02-02,1952.3,1959.1,1911.3,1916.3,4.094,75.88,101.75,1.1013,568.44,12200.82,58.47,1023.5,1778.0,2001.22,23.534,4179.76,18.73,4.75
2023-02-01,1927.2,1955.0,1922.0,1927.8,4.111,76.41,101.22,1.0861,554.52,11816.32,58.91,992.6,1784.5,1960.81,23.521,4119.21,17.87,4.75
2023-01-31,1923.0,1930.4,1900.6,1929.5,4.2285,78.87,102.1,1.0851,531.56,11584.55,58.11,1012.0,1782.5,1931.94,23.748,4076.6,19.4,4.5
2023-01-30,1928.3,1933.6,1920.3,1922.9,4.2035,77.9,102.28,1.0871,506.56,11393.81,58.04,1011.4,1812.0,1885.72,23.645,4017.77,19.94,4.5
2023-01-27,1928.6,1928.6,1928.6,1928.6,4.224,79.68,101.93,1.0894,519.92,11621.71,58.14,1007.4,1831.0,1911.46,23.527,4070.56,18.51,4.5
2023-01-26,1936.6,1937.1,1927.1,1929.1,4.267,81.01,101.84,1.0922,515.21,11512.41,57.53,1013.6,1831.0,1903.06,23.93,4060.43,18.73,4.5
2023-01-25,1941.2,1941.2,1939.8,1941.2,4.24,80.15,101.64,1.0888,508.64,11313.36,57.7,1037.0,1816.0,1890.32,23.839,4016.22,19.08,4.5
2023-01-24,1931.8,1936.8,1931.8,1933.9,4.2455,80.13,101.92,1.0874,519.84,11334.27,57.52,1057.7,1822.5,1885.61,23.649,4016.95,19.2,4.5
2023-01-23,1926.5,1927.1,1915.0,1927.1,4.254,81.62,102.14,1.0865,514.98,11364.41,57.28,1046.7,1822.5,1890.77,23.452,4019.81,19.81,4.5
2023-01-20,1922.1,1928.5,1921.4,1926.4,4.2485,81.31,102.01,1.0834,511.76,11140.43,56.76,1038.1,1811.0,1867.34,23.83,3972.61,19.85,4.5
2023-01-19,1922.1,1931.8,1922.1,1922.1,4.2265,80.33,102.06,1.0798,495.79,10852.27,55.9,1032.0,1791.0,1836.35,23.754,3898.85,20.52,4.5
2023-01-18,1911.1,1911.1,1903.1,1904.4,4.2285,79.48,102.36,1.0793,506.34,10957.01,55.55,1034.5,1797.0,1854.36,23.53,3928.86,20.34,4.5
2023-01-17,1920.1,1920.1,1905.2,1907.2,4.215,80.18,102.39,1.083,510.28,11095.11,56.44,1037.5,1793.5,1884.29,23.944,3990.97,19.36,4.5
2023-01-13,1899.0,1920.9,1898.3,1918.4,4.2075,79.86,102.2,1.086,505.24,11079.16,56.82,1063.7,1787.0,1887.03,24.231,3999.09,18.35,4.5
2023-01-12,1877.2,1897.4,1877.2,1895.5,4.186,78.39,102.25,1.0766,504.05,11001.1,56.75,1074.6,1778.0,1876.06,23.863,3983.17,18.83,4.5
2023-01-11,1873.1,1877.8,1873.1,1874.6,4.1545,77.41,103.19,1.0739,504.12,10931.67,56.63,1073.8,1747.0,1844.05,23.327,3969.61,21.09,4.5
2023-01-10,1877.8,1878.1,1871.6,1871.6,4.067,75.12,103.24,1.0733,488.08,10742.63,56.48,1076.6,1771.0,1822.65,23.507,3919.25,20.58,4.5
2023-01-09,1867.0,1880.0,1867.0,1872.7,4.0185,74.63,103.0,1.0656,480.54,10635.65,56.23,1086.3,1764.0,1795.91,23.712,3892.09,21.97,4.5
2023-01-06,1838.4,1868.2,1835.3,1864.2,3.9085,73.77,103.88,1.0522,469.01,10569.29,55.72,1092.6,1749.5,1792.8,23.822,3895.08,21.13,4.5
2023-01-05,1855.2,1855.2,1834.8,1834.8,3.818,73.67,105.04,1.0606,459.12,10305.24,54.24,1059.1,1737.5,1753.19,23.258,3808.1,22.46,4.5
2023-01-04,1845.6,1859.1,1845.6,1852.8,3.7395,72.84,104.25,1.0547,474.12,10458.76,54.85,1080.7,1750.0,1772.54,23.792,3852.97,22.01,4.5
2023-01-03,1836.2,1839.7,1836.2,1839.7,3.766,76.93,104.52,1.0678,461.16,10386.98,54.66,1082.0,1807.5,1750.73,24.059,3824.14,22.9,4.5
2022-12-30,1817.0,1822.3,1816.8,1819.7,3.8055,80.26,103.52,1.0661,465.17,10466.48,54.89,1073.7,1805.0,1761.25,23.862,3839.5,21.67,4.5
2022-12-29,1805.8,1819.5,1805.8,1819.5,3.821,78.4,103.84,1.0629,471.92,10478.09,55.11,1049.7,1789.5,1766.25,24.078,3849.28,21.44,4.5
2022-12-28,1803.2,1807.9,1803.1,1807.9,3.832,78.96,104.46,1.0637,454.44,10213.29,54.37,1029.8,1773.0,1722.02,23.663,3783.22,22.14,4.5
2022-12-27,1803.4,1826.3,1803.4,1814.8,3.8335,79.53,104.18,1.064,460.43,10353.23,55.04,1042.7,1793.5,1749.52,24.04,3829.25,21.65,4.5
2022-12-23,1794.3,1802.8,1794.1,1795.9,3.803,79.56,104.31,1.0603,463.82,10497.86,54.54,1042.6,1801.5,1760.93,23.764,3844.82,20.87,4.5
2022-12-22,1818.1,1818.1,1785.0,1787.0,3.7515,77.49,104.43,1.061,462.32,10476.12,53.99,997.6,1795.5,1754.09,23.476,3822.39,21.97,4.5
2022-12-21,1817.4,1821.4,1814.4,1815.9,3.806,78.29,104.16,1.0627,472.36,10709.37,54.38,1015.0,1784.0,1776.94,24.035,3878.44,20.07,4.5
2022-12-20,1786.5,1821.4,1786.5,1815.9,3.7975,76.09,103.97,1.0615,458.0,10547.11,53.48,1026.0,1778.0,1748.02,24.094,3821.62,21.48,4.5
2022-12-19,1791.6,1796.3,1785.6,1787.7,3.783,75.19,104.72,1.0585,461.94,10546.03,53.21,1000.7,1712.0,1738.58,23.029,3817.66,22.42,4.5
2022-12-16,1777.9,1791.4,1777.9,1790.0,3.7615,74.29,104.7,1.0641,471.59,10705.41,54.61,1013.0,1668.5,1763.42,23.151,3852.36,22.62,4.5
2022-12-15,1801.0,1801.0,1774.8,1777.2,3.763,76.11,104.56,1.0676,476.68,10810.53,54.95,1026.2,1663.5,1774.61,23.128,3895.75,22.83,4.5
2022-12-14,1810.8,1812.8,1797.9,1807.5,3.875,77.28,103.77,1.0627,498.48,11170.89,55.77,1051.7,1675.5,1820.45,23.946,3995.32,21.14,4.5
2022-12-13,1780.7,1819.8,1780.5,1813.9,3.8395,75.39,103.98,1.0542,512.02,11256.81,55.8,1051.9,1676.5,1832.36,23.801,4019.65,22.55,4.0
2022-12-12,1787.3,1793.9,1777.7,1780.5,3.7985,73.17,105.13,1.0522,497.27,11143.74,55.62,1021.0,1670.5,1818.61,23.22,3990.56,25.0,4.0
2022-12-09,1794.9,1804.3,1791.1,1798.1,3.876,71.02,104.81,1.056,492.55,11004.62,55.05,1049.2,1671.5,1796.66,23.535,3934.38,22.83,4.0
2022-12-08,1782.0,1790.9,1782.0,1788.7,3.8805,71.46,104.77,1.0513,499.98,11082.0,54.97,1027.6,1675.5,1818.29,23.063,3963.51,22.29,4.0
2022-12-07,1769.3,1790.3,1769.3,1785.5,3.8555,72.01,105.1,1.0469,500.4,10958.55,54.87,1024.5,1671.0,1806.9,22.71,3933.92,22.68,4.0
2022-12-06,1768.6,1779.4,1767.9,1769.3,3.8115,74.25,105.58,1.0497,499.9,11014.89,54.97,1008.4,1684.5,1812.58,22.123,3941.26,22.17,4.0
2022-12-05,1795.7,1808.0,1764.3,1767.4,3.7895,76.93,105.29,1.0544,504.49,11239.94,55.43,1020.5,1703.5,1840.22,22.199,3998.84,20.75,4.0
2022-12-02,1802.0,1802.3,1779.4,1795.9,3.848,79.98,104.55,1.0528,518.83,11461.5,56.75,1039.6,1763.5,1892.84,23.038,4071.7,19.06,4.0
2022-12-01,1768.7,1803.7,1768.7,1801.1,3.814,81.22,104.73,1.0425,521.39,11482.45,56.85,1067.9,1779.5,1881.68,22.637,4076.57,19.84,4.0
2022-11-30,1748.1,1769.4,1745.1,1746.0,3.7295,80.55,105.95,1.0324,507.83,11468.0,57.02,1052.3,1781.0,1886.58,21.55,4080.11,20.58,4.0
2022-11-29,1739.5,1758.2,1737.9,1748.4,3.63,78.2,106.82,1.0346,486.32,10983.78,55.42,1021.6,1789.5,1836.55,21.204,3957.63,21.89,4.0
2022-11-28,1741.3,1741.3,1740.1,1740.1,3.6105,77.24,106.68,1.0368,495.96,11049.5,55.33,1017.0,1793.0,1830.96,20.91,3963.94,22.21,4.0
2022-11-25,1753.0,1757.9,1749.2,1753.3,3.6265,76.28,105.96,1.0408,512.26,11226.36,56.32,1005.5,1812.0,1869.19,21.425,4026.12,20.5,4.0
2022-11-23,1736.5,1750.9,1736.5,1744.9,3.6175,77.94,106.08,1.0311,508.75,11285.32,56.12,1014.5,1801.0,1863.52,21.357,4027.26,20.35,4.0
2022-11-22,1741.7,1741.7,1738.3,1738.3,3.6145,80.95,107.22,1.0246,502.67,11174.41,55.58,1013.4,1794.5,1860.44,21.034,4003.58,21.29,4.0
2022-11-21,1739.0,1744.9,1736.1,1737.4,3.5715,79.73,107.84,1.0331,493.37,11024.51,54.84,1005.6,1781.0,1839.14,20.849,3949.94,22.36,4.0
2022-11-18,1763.3,1763.3,1747.6,1751.9,3.632,80.08,106.93,1.0362,490.31,11146.06,55.22,1002.0,1779.5,1849.73,20.976,3965.34,23.12,4.0
2022-11-17,1763.0,1763.0,1756.0,1760.8,3.6895,81.64,106.69,1.0395,491.09,11144.96,54.67,1000.8,1773.0,1839.12,20.955,3946.56,23.93,4.0
2022-11-16,1776.6,1778.9,1773.0,1773.0,3.788,85.59,106.28,1.0358,507.21,11183.66,55.46,1025.5,1774.0,1853.17,21.504,3958.79,24.11,4.0
2022-11-15,1770.8,1773.8,1769.9,1773.8,3.8395,86.92,106.4,1.0319,503.02,11358.41,55.79,1031.7,1778.0,1889.2,21.499,3991.73,24.54,4.0
2022-11-14,1762.0,1773.6,1761.6,1773.6,3.855,85.87,106.66,1.0329,492.24,11196.22,55.65,1042.3,1763.0,1861.25,22.092,3957.25,23.73,4.0
2022-11-11,1763.8,1766.0,1757.6,1766.0,3.951,88.96,106.29,1.0192,512.37,11323.33,56.15,1047.4,1762.0,1882.74,21.646,3992.93,22.52,4.0
2022-11-10,1708.2,1750.3,1708.2,1750.3,3.796,86.47,108.21,1.002,509.7,11114.15,55.55,1064.3,1767.5,1867.93,21.677,3956.37,23.53,4.0
2022-11-09,1707.4,1720.2,1706.0,1710.1,3.7415,85.83,110.55,1.0081,465.13,10353.17,53.37,1006.6,1765.0,1760.4,21.298,3748.57,26.09,4.0
2022-11-08,1703.2,1712.1,1703.2,1712.1,3.7055,88.91,109.62,1.0019,467.9,10616.2,54.37,1023.8,1757.5,1808.93,21.477,3828.11,25.54,4.0
2022-11-07,1676.9,1677.9,1672.9,1676.5,3.6295,91.79,110.12,0.9929,462.19,10564.52,54.12,998.7,1742.0,1809.81,20.898,3806.8,24.35,4.0
2022-11-03,1630.2,1674.5,1629.0,1672.5,3.7145,92.61,110.88,0.9814,451.15,10342.94,53.03,969.8,1731.0,1779.73,20.79,3719.89,25.3,4.0
2022-11-02,1629.2,1629.2,1615.1,1627.3,3.4565,88.17,112.93,0.9878,453.74,10524.8,53.15,933.4,1718.5,1789.14,19.436,3759.69,25.86,4.0
2022-11-01,1650.8,1664.7,1634.0,1645.7,3.5055,90.0,111.35,0.9886,470.08,10890.85,54.14,960.2,1718.5,1851.39,19.6,3856.1,25.81,3.25
2022-10-31,1630.8,1653.7,1630.8,1645.0,3.5095,88.37,111.48,0.9955,468.86,10988.15,53.73,959.8,1722.5,1846.86,19.673,3871.98,25.88,3.25
2022-10-30,1641.8,1641.8,1633.4,1635.9,3.4135,86.53,111.53,0.9968,455.22,10792.67,53.65,939.4,1656.0,1806.32,19.125,3807.3,27.39,3.25
2022-10-27,1661.0,1661.0,1638.7,1639.6,3.466,87.9,110.67,0.9968,455.22,10792.67,53.65,958.4,1612.5,1806.32,19.147,3807.3,27.39,3.25
2022-10-26,1660.7,1660.7,1660.7,1660.7,3.6255,89.08,110.59,1.0092,451.6,10970.99,53.78,987.4,1601.0,1804.33,19.478,3830.6,27.28,3.25
2022-10-25,1649.8,1667.0,1649.8,1664.0,3.6295,87.91,109.7,0.9964,448.42,11199.12,53.32,982.5,1603.0,1796.16,19.48,3859.11,28.46,3.25
2022-10-24,1648.2,1652.8,1637.3,1652.8,3.4505,85.32,110.95,0.9887,412.15,10952.61,52.42,939.7,1618.5,1748.4,19.339,3797.34,29.85,3.25
2022-10-23,1662.7,1662.7,1648.7,1648.7,3.4795,84.58,111.99,0.986,393.66,10614.84,51.39,947.3,1623.5,1704.39,19.174,3665.78,29.98,3.25
2022-10-20,1634.1,1653.9,1634.1,1651.0,3.523,85.05,112.01,0.9779,393.66,10614.84,51.39,954.6,1636.0,1704.39,19.043,3665.78,29.98,3.25
2022-10-19,1622.8,1641.4,1622.8,1630.8,3.451,85.98,112.88,0.9766,398.79,10680.51,51.39,930.1,1645.0,1725.76,18.666,3695.16,30.76,3.25
2022-10-18,1637.5,1637.5,1627.5,1627.5,3.3605,85.55,112.98,0.9864,408.56,10772.4,51.88,891.5,1648.5,1755.96,18.336,3719.98,30.5,3.25
2022-10-17,1651.4,1655.2,1649.0,1649.0,3.4065,82.82,112.13,0.9846,402.96,10675.8,51.52,917.7,1654.0,1735.75,18.571,3677.95,31.37,3.25
2022-10-16,1650.2,1657.0,1646.8,1657.0,3.4555,85.46,112.04,0.9739,406.08,10649.15,51.18,924.0,1667.0,1728.41,18.674,3669.91,31.94,3.25
2022-10-13,1665.3,1667.0,1640.0,1641.7,3.4505,85.61,113.31,0.9751,406.08,10649.15,51.18,905.3,1673.5,1728.41,18.015,3669.91,31.94,3.25
2022-10-12,1675.2,1675.3,1641.5,1670.0,3.4675,89.11,112.36,0.9708,401.65,10417.1,50.06,906.8,1676.0,1687.76,18.858,3577.03,33.57,3.25
2022-10-11,1668.0,1672.7,1668.0,1670.3,3.4445,87.27,113.32,0.97,399.35,10426.19,51.09,891.4,1681.0,1692.92,18.878,3588.84,33.63,3.25
2022-10-10,1661.8,1678.7,1661.0,1678.7,3.478,89.35,113.22,0.971,406.92,10542.1,51.3,909.5,1672.0,1691.92,19.427,3612.39,32.45,3.25
2022-10-09,1693.4,1693.4,1667.0,1667.3,3.4535,91.13,113.14,0.9735,436.65,11073.31,53.37,906.2,1671.5,1752.51,19.556,3744.52,30.52,3.25
2022-10-06,1710.1,1710.1,1693.7,1700.5,3.4125,92.64,112.8,0.9789,436.65,11073.31,53.37,929.2,1682.5,1752.51,20.192,3744.52,30.52,3.25
2022-10-05,1721.0,1723.3,1709.1,1711.7,3.475,88.45,112.26,0.9911,447.48,11148.64,54.43,931.7,1689.0,1762.69,20.595,3783.28,28.55,3.25
2022-10-04,1724.1,1726.6,1703.0,1711.4,3.5325,87.76,111.07,0.9984,450.86,11176.41,54.82,924.6,1697.0,1775.77,20.479,3790.93,29.07,3.25
2022-10-03,1701.2,1728.0,1696.0,1721.1,3.518,86.52,110.07,0.9832,431.58,10815.43,53.53,943.7,1696.5,1708.87,21.037,3678.43,30.1,3.25
2022-10-02,1667.2,1700.0,1661.9,1692.9,3.458,83.63,111.75,0.9793,423.22,10737.51,52.12,911.3,1693.5,1674.93,20.519,3640.47,31.84,3.25
2022-09-29,1661.7,1672.7,1658.0,1662.4,3.442,79.49,112.12,0.983,423.22,10737.51,52.12,870.0,1717.0,1674.93,18.96,3640.47,31.84,3.25
2022-09-28,1657.0,1662.6,1640.0,1658.5,3.44,81.23,112.25,0.9708,429.14,11051.64,53.55,871.3,1735.0,1715.24,18.611,3719.04,30.18,3.25
2022-09-27,1620.4,1660.4,1620.4,1660.4,3.382,82.15,112.6,0.9596,416.9,10829.5,52.24,871.1,1736.0,1662.51,18.796,3647.29,32.6,3.25
2022-09-26,1632.2,1636.6,1626.7,1626.7,3.323,78.5,114.11,0.9624,420.76,10802.92,52.44,847.9,1731.5,1655.88,18.257,3655.04,32.26,3.25
2022-09-25,1623.3,1623.3,1623.3,1623.3,3.3135,76.71,114.1,0.969,427.09,11066.81,55.11,849.9,1735.0,1722.31,18.406,3757.99,27.35,3.25
2022-09-22,1667.0,1667.0,1645.3,1645.3,3.3715,78.74,113.19,0.9842,427.09,11066.81,55.11,858.5,1738.0,1722.31,18.841,3757.99,27.35,3.25
2022-09-21,1668.3,1670.8,1668.3,1670.8,3.4985,83.49,111.35,0.9831,439.57,11220.19,55.13,905.8,1738.5,1762.16,19.548,3789.93,27.99,3.25
2022-09-20,1665.5,1680.1,1664.6,1664.6,3.512,82.94,110.64,0.9971,447.77,11425.05,56.2,915.9,1762.5,1787.5,19.411,3855.93,27.16,2.5
2022-09-19,1659.7,1659.7,1659.7,1659.7,3.548,84.45,110.22,1.003,451.38,11535.02,56.17,922.0,1772.5,1812.84,19.102,3899.89,25.76,2.5
2022-09-18,1661.8,1669.4,1658.5,1666.2,3.5575,85.73,109.74,1.0022,456.19,11552.36,55.96,918.0,1763.5,1825.23,19.273,3901.35,26.27,2.5
2022-09-15,1660.4,1674.9,1651.7,1671.7,3.561,85.11,109.76,0.9988,456.19,11552.36,55.96,900.5,1782.5,1825.23,19.296,3901.35,26.27,2.5
2022-09-14,1685.5,1686.0,1662.3,1665.4,3.5235,85.1,109.74,0.9984,469.11,11719.68,56.81,905.0,1782.0,1838.46,19.175,3946.01,26.16,2.5
2022-09-13,1698.7,1701.8,1696.5,1696.5,3.5455,88.48,109.66,0.9982,471.77,11633.57,56.22,904.5,1755.0,1831.57,19.471,3932.69,27.27,2.5
2022-09-12,1720.5,1720.5,1697.3,1705.0,3.581,87.31,109.82,1.013,496.57,12266.41,57.9,882.8,1752.0,1906.09,19.39,4110.41,23.87,2.5
2022-09-11,1727.4,1728.1,1727.4,1728.1,3.6255,87.78,108.33,1.0071,482.9,11862.13,56.89,903.3,1743.0,1846.91,19.755,4006.18,23.61,2.5
2022-09-08,1719.2,1720.0,1712.8,1716.2,3.581,86.79,109.0,1.0012,482.9,11862.13,56.89,876.0,1732.0,1846.91,18.658,4006.18,23.61,2.5
2022-09-07,1718.2,1718.2,1705.3,1708.0,3.536,83.54,109.71,0.9996,474.3,11791.9,56.52,865.2,1697.0,1832.0,18.33,3979.87,24.64,2.5
2022-09-06,1694.8,1715.3,1694.7,1715.3,3.438,81.94,109.84,0.9898,457.68,11544.91,55.09,846.0,1678.0,1792.32,18.137,3908.19,26.91,2.5
2022-09-05,1709.7,1717.4,1699.7,1700.4,3.469,86.88,110.21,0.9952,456.91,11785.13,55.9,832.7,1685.0,1822.82,17.795,3966.85,25.56,2.5
2022-09-01,1703.4,1715.7,1703.1,1709.8,3.4215,86.87,109.53,0.9952,456.91,11785.13,55.9,817.1,1738.0,1822.82,17.776,3966.85,25.56,2.5
2022-08-31,1707.9,1707.9,1693.9,1696.6,3.4145,86.61,109.69,1.0039,449.24,11816.2,56.37,804.0,1738.5,1844.12,17.551,3955.0,25.87,2.5
